threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.12096308532903199,2121,1317,197,230,0.1486748545572075,0.53864168618266983,0.23302938196555217,0.6169284467713787,0.40025873221216041,False,False
0.12098612615654672,2121,1317,198,229,0.148124191461837,0.53629976580796257,0.23213380638621392,0.6169284467713787,0.40000000000000002,False,False
0.12098864420301735,2122,1316,198,229,0.14822006472491908,0.53629976580796257,0.23225152129817439,0.61721931355439208,0.39974126778783958,False,False
0.12100181249943694,2123,1315,198,229,0.1483160621761658,0.53629976580796257,0.23236935565702688,0.61751018033740546,0.3994825355756792,False,False
0.12103529645094747,2124,1314,198,229,0.14841218405703174,0.53629976580796257,0.23248730964467004,0.61780104712041883,0.39922380336351876,False,False
0.12106830685488737,2125,1313,198,229,0.14850843060959792,0.53629976580796257,0.23260538344337225,0.61809191390343221,0.39896507115135832,False,False
0.12107128353520238,2126,1312,198,229,0.14860480207657364,0.53629976580796257,0.23272357723577236,0.61838278068644559,0.39870633893919794,False,False
0.12107616619327907,2127,1311,198,229,0.1487012987012987,0.53629976580796257,0.23284189120488055,0.61867364746945896,0.3984476067270375,False,False
0.12107820308626706,2128,1310,198,229,0.14879792072774528,0.53629976580796257,0.23296032553407933,0.61896451425247234,0.39818887451487711,False,False
0.12108671899557114,2129,1309,198,229,0.14889466840052015,0.53629976580796257,0.23307888040712468,0.61925538103548572,0.39793014230271667,False,False
0.1211141938401137,2130,1308,198,229,0.14899154196486664,0.53629976580796257,0.23319755600814665,0.6195462478184991,0.39767141009055629,False,False
0.12111848450101534,2130,1308,199,228,0.1484375,0.53395784543325531,0.23229750382068265,0.6195462478184991,0.39741267787839585,False,False
0.12111964863000493,2130,1308,200,227,0.14788273615635178,0.53161592505854804,0.23139653414882769,0.6195462478184991,0.39715394566623546,False,False
0.12112419766261134,2131,1307,200,227,0.14797913950456323,0.53161592505854804,0.23151453340132586,0.61983711460151247,0.39689521345407502,False,False
0.1211395028888292,2132,1306,200,227,0.14807566862361382,0.53161592505854804,0.23163265306122449,0.62012798138452585,0.39663648124191464,False,False
0.12114657421451983,2133,1305,200,227,0.14817232375979111,0.53161592505854804,0.23175089331291474,0.62041884816753923,0.3963777490297542,False,False
0.12118125983998912,2134,1304,200,227,0.14826910516002612,0.53161592505854804,0.23186925434116443,0.6207097149505526,0.39611901681759382,False,False
0.12119278973719771,2135,1303,200,227,0.14836601307189543,0.53161592505854804,0.23198773633111902,0.62100058173356598,0.39586028460543338,False,False
0.12127159399249067,2135,1303,201,226,0.14780902550686723,0.52927400468384078,0.23108384458077708,0.62100058173356598,0.39560155239327294,False,False
0.12127241915888935,2136,1302,201,226,0.14790575916230367,0.52927400468384078,0.23120204603580563,0.62129144851657936,0.39534282018111255,False,False
0.1212741209851577,2137,1301,201,226,0.14800261951538965,0.52927400468384078,0.23132036847492327,0.62158231529959274,0.39508408796895211,False,False
0.12130803604834013,2137,1301,202,225,0.1474442988204456,0.52693208430913352,0.23041474654377878,0.62158231529959274,0.39482535575679173,False,False
0.12132539823388715,2138,1300,202,225,0.14754098360655737,0.52693208430913352,0.23053278688524587,0.62187318208260611,0.39456662354463129,False,False
0.12135829104653727,2139,1299,202,225,0.14763779527559054,0.52693208430913352,0.23065094823167606,0.6221640488656196,0.39430789133247091,False,False
0.12139286799716641,2140,1298,202,225,0.14773473407747867,0.52693208430913352,0.23076923076923078,0.62245491564863298,0.39404915912031047,False,False
0.1214203141262776,2140,1298,203,224,0.14717477003942181,0.52459016393442626,0.22986146741918934,0.62245491564863298,0.39379042690815008,False,False
0.12142970764176286,2140,1298,204,223,0.14661406969099278,0.52224824355971899,0.22895277207392198,0.62245491564863298,0.39353169469598964,False,False
0.12143231939452741,2141,1297,204,223,0.14671052631578949,0.52224824355971899,0.22907036466358502,0.62274578243164636,0.39327296248382926,False,False
0.12145366389751247,2142,1296,204,223,0.1468071099407505,0.52224824355971899,0.22918807810894143,0.62303664921465973,0.39301423027166882,False,False
0.12151268851617332,2142,1296,205,222,0.14624505928853754,0.51990632318501173,0.2282776349614396,0.62303664921465973,0.39275549805950843,False,False
0.12151716799210127,2143,1295,205,222,0.14634146341463414,0.51990632318501173,0.22839506172839505,0.62332751599767311,0.39249676584734799,False,False
0.12152167301975336,2144,1294,205,222,0.14643799472295516,0.51990632318501173,0.22851260936695833,0.62361838278068649,0.39223803363518756,False,False
0.12152342350619162,2145,1293,205,222,0.14653465346534653,0.51990632318501173,0.22863027806385167,0.62390924956369986,0.39197930142302717,False,False
0.12153984820267885,2146,1292,205,222,0.14663143989431968,0.51990632318501173,0.22874806800618236,0.62420011634671324,0.39172056921086673,False,False
0.12158786644193779,2147,1291,205,222,0.14672835426305353,0.51990632318501173,0.22886597938144332,0.62449098312972662,0.39146183699870635,False,False
0.12160836564079719,2148,1290,205,222,0.14682539682539683,0.51990632318501173,0.22898401237751417,0.62478184991273999,0.39120310478654591,False,False
0.12165922605803992,2149,1289,205,222,0.14692256783587029,0.51990632318501173,0.22910216718266252,0.62507271669575337,0.39094437257438552,False,False
0.12166111393469674,2150,1288,205,222,0.14701986754966886,0.51990632318501173,0.22922044398554464,0.62536358347876675,0.39068564036222508,False,False
0.12169417007725647,2151,1287,205,222,0.14711729622266401,0.51990632318501173,0.2293388429752066,0.62565445026178013,0.3904269081500647,False,False
0.1216999454083651,2152,1286,205,222,0.14721485411140584,0.51990632318501173,0.22945736434108524,0.6259453170447935,0.39016817593790426,False,False
0.12172858466456439,2152,1286,206,221,0.14664897146648972,0.51756440281030447,0.22854188210961737,0.6259453170447935,0.38990944372574388,False,False
0.1217427853620407,2153,1285,206,221,0.14674634794156707,0.51756440281030447,0.22866011381272633,0.62623618382780688,0.38965071151358344,False,False
0.12177579384512038,2154,1284,206,221,0.146843853820598,0.51756440281030447,0.22877846790890272,0.62652705061082026,0.38939197930142305,False,False
0.12178554907268541,2155,1283,206,221,0.14694148936170212,0.51756440281030447,0.22889694458829621,0.62681791739383363,0.38913324708926261,False,False
0.12184901259696562,2156,1282,206,221,0.14703925482368596,0.51756440281030447,0.22901554404145077,0.62710878417684701,0.38887451487710217,False,False
0.12185922128156547,2157,1281,206,221,0.14713715046604528,0.51756440281030447,0.22913426645930537,0.62739965095986039,0.38861578266494179,False,False
0.12187960341944849,2158,1280,206,221,0.14723517654896737,0.51756440281030447,0.22925311203319507,0.62769051774287377,0.38835705045278135,False,False
0.12189619714073904,2159,1279,206,221,0.14733333333333334,0.51756440281030447,0.22937208095485212,0.62798138452588714,0.38809831824062097,False,False
0.12190359241871609,2160,1278,206,221,0.14743162108072047,0.51756440281030447,0.22949117341640707,0.62827225130890052,0.38783958602846053,False,False
0.12197304595343507,2161,1277,206,221,0.14753004005340453,0.51756440281030447,0.22961038961038957,0.6285631180919139,0.38758085381630014,False,False
0.12200207344523702,2162,1276,206,221,0.14762859051436206,0.51756440281030447,0.22972972972972974,0.62885398487492727,0.3873221216041397,False,False
0.12202270401324861,2163,1275,206,221,0.14772727272727273,0.51756440281030447,0.22984919396775874,0.62914485165794065,0.38706338939197932,False,False
0.12207050239701125,2164,1274,206,221,0.14782608695652175,0.51756440281030447,0.22996878251821021,0.62943571844095403,0.38680465717981888,False,False
0.12209444766450628,2165,1273,206,221,0.14792503346720215,0.51756440281030447,0.23008849557522126,0.62972658522396741,0.38654592496765849,False,False
0.12211267096844773,2166,1272,206,221,0.14802411252511721,0.51756440281030447,0.23020833333333332,0.63001745200698078,0.38628719275549805,False,False
0.12213211051590513,2167,1271,206,221,0.14812332439678283,0.51756440281030447,0.23032829598749346,0.63030831878999416,0.38602846054333767,False,False
0.12216479668138674,2168,1270,206,221,0.1482226693494299,0.51756440281030447,0.23044838373305526,0.63059918557300754,0.38576972833117723,False,False
0.12219967316594511,2169,1269,206,221,0.14832214765100671,0.51756440281030447,0.23056859676577987,0.63089005235602091,0.38551099611901679,False,False
0.12220682738439731,2170,1268,206,221,0.14842175957018133,0.51756440281030447,0.23068893528183718,0.63118091913903429,0.38525226390685641,False,False
0.12220784738926141,2171,1267,206,221,0.14852150537634409,0.51756440281030447,0.23080939947780676,0.63147178592204767,0.38499353169469597,False,False
0.12221820536807303,2172,1266,206,221,0.14862138533960995,0.51756440281030447,0.23092998955067917,0.63176265270506105,0.38473479948253558,False,False
0.12221820618228697,2173,1265,206,221,0.14872139973082099,0.51756440281030447,0.23105070569785677,0.63205351948807442,0.38447606727037514,False,False
0.12223003668361819,2174,1264,206,221,0.14882154882154883,0.51756440281030447,0.23117154811715479,0.6323443862710878,0.38421733505821476,False,False
0.12224423399282412,2174,1264,207,220,0.14824797843665768,0.51522248243559721,0.23024594453165881,0.6323443862710878,0.38395860284605432,False,False
0.1222666943478992,2175,1263,207,220,0.14834794335805798,0.51522248243559721,0.23036649214659685,0.63263525305410118,0.38369987063389394,False,False
0.12228147886193338,2176,1262,207,220,0.1484480431848853,0.51522248243559721,0.23048716605552649,0.63292611983711455,0.3834411384217335,False,False
0.12230402762193357,2177,1261,207,220,0.14854827819041189,0.51522248243559721,0.23060796645702306,0.63321698662012793,0.38318240620957311,False,False
0.12230608565079747,2178,1260,207,220,0.14864864864864866,0.51522248243559721,0.23072889355007867,0.63350785340314131,0.38292367399741267,False,False
0.12234373623978136,2179,1259,207,220,0.14874915483434753,0.51522248243559721,0.23084994753410287,0.6337987201861548,0.38266494178525229,False,False
0.12244003217177173,2179,1259,208,219,0.14817320703653586,0.51288056206088994,0.22992125984251968,0.6337987201861548,0.38240620957309185,False,False
0.12247215282581377,2180,1258,208,219,0.14827352742044686,0.51288056206088994,0.2300420168067227,0.63408958696916817,0.38214747736093141,False,False
0.12247281137649453,2181,1257,208,219,0.1483739837398374,0.51288056206088994,0.23016290068313192,0.63438045375218155,0.38188874514877102,False,False
0.12250210757398525,2182,1256,208,219,0.14847457627118643,0.51288056206088994,0.23028391167192427,0.63467132053519493,0.38163001293661059,False,False
0.12250877214526119,2182,1256,209,218,0.14789687924016282,0.51053864168618268,0.22935297211993688,0.63467132053519493,0.3813712807244502,False,False
0.12257730866127088,2183,1255,209,218,0.14799728445349628,0.51053864168618268,0.22947368421052633,0.6349621873182083,0.38111254851228976,False,False
0.12258450196960662,2184,1254,209,218,0.14809782608695651,0.51053864168618268,0.22959452343338596,0.63525305410122168,0.38085381630012938,False,False
0.12258873179478212,2185,1253,209,218,0.14819850441876276,0.51053864168618268,0.22971548998946262,0.63554392088423506,0.38059508408796894,False,False
0.12261486370385875,2186,1252,209,218,0.14829931972789115,0.51053864168618268,0.2298365840801265,0.63583478766724844,0.38033635187580855,False,False
0.12262834971075708,2187,1251,209,218,0.1484002722940776,0.51053864168618268,0.22995780590717299,0.63612565445026181,0.38007761966364811,False,False
0.12265034539562514,2188,1250,209,218,0.14850136239782016,0.51053864168618268,0.23007915567282319,0.63641652123327519,0.37981888745148773,False,False
0.12265338876633451,2189,1249,209,218,0.14860259032038173,0.51053864168618268,0.23020063357972548,0.63670738801628857,0.37956015523932729,False,False
0.12266065497374365,2190,1248,209,218,0.14870395634379263,0.51053864168618268,0.23032223983095618,0.63699825479930194,0.37930142302716691,False,False
0.12268202425511571,2191,1247,209,218,0.14880546075085324,0.51053864168618268,0.23044397463002117,0.63728912158231532,0.37904269081500647,False,False
0.12270209704976262,2192,1246,209,218,0.14890710382513661,0.51053864168618268,0.23056583818085669,0.6375799883653287,0.37878395860284603,False,False
0.12270947104828572,2193,1245,209,218,0.14900888585099112,0.51053864168618268,0.23068783068783069,0.63787085514834208,0.37852522639068564,False,False
0.12272931457318788,2194,1244,209,218,0.1491108071135431,0.51053864168618268,0.23080995235574381,0.63816172193135545,0.3782664941785252,False,False
0.12275105760865238,2195,1243,209,218,0.14921286789869953,0.51053864168618268,0.2309322033898305,0.63845258871436883,0.37800776196636482,False,False
0.1227812269830351,2196,1242,209,218,0.14931506849315068,0.51053864168618268,0.23105458399576045,0.63874345549738221,0.37774902975420438,False,False
0.12278140762392624,2197,1241,209,218,0.14941740918437285,0.51053864168618268,0.23117709437963946,0.63903432228039558,0.377490297542044,False,False
0.12278187408820325,2198,1240,209,218,0.14951989026063101,0.51053864168618268,0.23129973474801058,0.63932518906340896,0.37723156532988356,False,False
0.12282760268573524,2199,1239,209,218,0.14962251201098148,0.51053864168618268,0.23142250530785563,0.63961605584642234,0.37697283311772317,False,False
0.12284063169182161,2200,1238,209,218,0.14972527472527472,0.51053864168618268,0.23154540626659584,0.63990692262943571,0.37671410090556273,False,False
0.12292086202463925,2201,1237,209,218,0.14982817869415807,0.51053864168618268,0.23166843783209348,0.64019778941244909,0.37645536869340235,False,False
0.12297951944287099,2202,1236,209,218,0.1499312242090784,0.51053864168618268,0.23179160021265285,0.64048865619546247,0.37619663648124191,False,False
0.12299419643001973,2203,1235,209,218,0.15003441156228492,0.51053864168618268,0.23191489361702125,0.64077952297847585,0.37593790426908152,False,False
0.12300360191108123,2204,1234,209,218,0.15013774104683195,0.51053864168618268,0.23203831825439064,0.64107038976148922,0.37567917205692108,False,False
0.1230601422836598,2205,1233,209,218,0.15024121295658166,0.51053864168618268,0.2321618743343983,0.6413612565445026,0.37542043984476064,False,False
